site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge+day,validation,544,day_power_lead41,31.69504622245254,31.69504622245254,False,False,1.0,24.784232236898674,-0.04878001799807,107.69682693481,0.06003691193481778,2.6759849725871683,5.060329320285714
YULARA_COMBINED,Ridge+day,validation,545,day_power_lead42,31.6955712405883,31.6955712405883,False,False,1.0,24.76798187860707,-0.04878001799807,107.69682693481,0.059520398512681906,2.67593782878152,5.04696300900055
YULARA_COMBINED,Ridge+day,validation,546,day_power_lead43,31.69603744551843,31.69603744551843,False,False,1.0,24.7515911729405,-0.04878001799807,107.69682693481,0.059001132040813614,2.6758972000254033,5.048728067328835
YULARA_COMBINED,Ridge+day,validation,547,day_power_lead44,31.696472915571576,31.696472915571576,False,False,1.0,24.734875397981828,-0.04878001799807,107.69682693481,0.05847030396943478,2.6758577892524213,5.131682055075396
YULARA_COMBINED,Ridge+day,validation,548,day_power_lead45,31.696852449844627,31.696852449844627,False,False,1.0,24.717799594663934,-0.04878001799807,107.69682693481,0.05792971035223261,2.675824577719507,5.215713987443442
YULARA_COMBINED,Ridge+day,validation,549,day_power_lead46,31.69719673088295,31.69719673088295,False,False,1.0,24.712017298468737,-0.04878001799807,107.69682693481,0.05774335612170579,2.675792212015899,5.153921313060219
YULARA_COMBINED,Ridge+day,validation,550,day_power_lead47,31.69745170748632,31.69745170748632,False,False,1.0,24.70627998624143,-0.04878001799807,107.69682693481,0.057559836690475014,2.6757686351273486,5.129905871824659
YULARA_COMBINED,Ridge+day,validation,551,day_power_lead48,31.69767172555828,31.69767172555828,False,False,1.0,24.703293055091734,-0.04878001799807,107.69682693481,0.0574619506599849,2.6757468076136712,5.054467242408039
YULARA_COMBINED,Ridge+day,validation,552,day_power_lead49,31.697803316877213,31.697803316877213,False,False,1.0,24.699465225008616,-0.04878001799807,107.69682693481,0.05733843431114626,2.675733181735495,5.059697181604371
YULARA_COMBINED,Ridge+day,validation,553,day_power_lead50,31.697895314630802,31.697895314630802,False,False,1.0,24.69397200310508,-0.04878001799807,107.69682693481,0.0571619837233154,2.675722430965164,5.056470156911286
YULARA_COMBINED,Ridge+day,validation,554,day_power_lead51,31.697907470636153,31.697907470636153,False,False,1.0,24.687588785381937,-0.04878001799807,107.69682693481,0.05695824879195037,2.675719068455676,5.126529137055265
YULARA_COMBINED,Ridge+day,validation,555,day_power_lead52,31.697875940269313,31.697875940269313,False,False,1.0,24.679820996180332,-0.04878001799807,107.69682693481,0.056710004497663044,2.6757184861721086,5.102180374782806
YULARA_COMBINED,Ridge+day,validation,556,day_power_lead53,31.697750583535587,31.697750583535587,False,False,1.0,24.671842076348142,-0.04878001799807,107.69682693481,0.05645489540160892,2.675725453407281,5.164119775053408
YULARA_COMBINED,Ridge+day,validation,557,day_power_lead54,31.697590652416626,31.697590652416626,False,False,1.0,24.664212975734,-0.04878001799807,107.69682693481,0.05621048169990595,2.6757349392392555,5.132308785799273
YULARA_COMBINED,Ridge+day,validation,558,day_power_lead55,31.697354577372053,31.697354577372053,False,False,1.0,24.656013411812125,-0.04878001799807,107.69682693481,0.05594858078925252,2.67575123089049,5.181118158942229
YULARA_COMBINED,Ridge+day,validation,559,day_power_lead56,31.69708761783196,31.69708761783196,False,False,1.0,24.647501952400653,-0.04878001799807,107.69682693481,0.05567682559996746,2.675770065197411,5.179552346394829
YULARA_COMBINED,Ridge+day,validation,560,day_power_lead57,31.69675964017284,31.69675964017284,False,False,1.0,24.638751690706407,-0.04878001799807,107.69682693481,0.055398941540341994,2.6757953538863797,5.1861864292800925
YULARA_COMBINED,Ridge+day,validation,561,day_power_lead58,31.696410615371207,31.696410615371207,False,False,1.0,24.63120802931414,-0.04878001799807,107.69682693481,0.05515833637787959,2.675821600539819,5.137077103024995
YULARA_COMBINED,Ridge+day,validation,562,day_power_lead59,31.696009292809546,31.696009292809546,False,False,1.0,24.623298583587772,-0.04878001799807,107.69682693481,0.05490687909190246,2.6758528658179985,5.148809445116415
YULARA_COMBINED,Ridge+day,validation,563,day_power_lead60,31.69558908638955,31.69558908638955,False,False,1.0,24.614796877258986,-0.04878001799807,107.69682693481,0.05463661932665044,2.67588558337343,5.144651283333809
YULARA_COMBINED,Ridge+day,validation,564,day_power_lead61,31.695135419466844,31.695135419466844,False,False,1.0,24.606014489429015,-0.04878001799807,107.69682693481,0.05435794081605029,2.6759215134502097,5.12522917125109
YULARA_COMBINED,Ridge+day,validation,565,day_power_lead62,31.694679932114735,31.694679932114735,False,False,1.0,24.596825001854306,-0.04878001799807,107.69682693481,0.05406635100911455,2.6759575362472514,5.126450520570087
YULARA_COMBINED,Ridge+day,validation,566,day_power_lead63,31.694213439793078,31.694213439793078,False,False,1.0,24.5875022556834,-0.04878001799807,107.69682693481,0.05377091764137118,2.6759948399041096,5.104432421769956
YULARA_COMBINED,Ridge+day,validation,567,day_power_lead64,31.693747539287884,31.693747539287884,False,False,1.0,24.577984326080376,-0.04878001799807,107.69682693481,0.053469529450256154,2.6760323079823523,5.136814182474557
YULARA_COMBINED,Ridge+day,validation,568,day_power_lead65,31.69328662622432,31.69328662622432,False,False,1.0,24.568322211389347,-0.04878001799807,107.69682693481,0.053163995910214,2.6760697773079922,5.121560861688662
YULARA_COMBINED,Ridge+day,validation,569,day_power_lead66,31.692824118190522,31.692824118190522,False,False,1.0,24.558664448750225,-0.04878001799807,107.69682693481,0.05285896099085029,2.6761077499285806,5.1155269340323075
YULARA_COMBINED,Ridge+day,validation,570,day_power_lead67,31.692368929759294,31.692368929759294,False,False,1.0,24.548890999487483,-0.04878001799807,107.69682693481,0.052550987351127676,2.6761458382001027,5.128078775672046
YULARA_COMBINED,Ridge+day,validation,571,day_power_lead68,31.691923530903313,31.691923530903313,False,False,1.0,24.539024155265466,-0.04878001799807,107.69682693481,0.0522402614483643,2.676183320583163,5.146899254356204
YULARA_COMBINED,Ridge+day,validation,572,day_power_lead69,31.691496836444866,31.691496836444866,False,False,1.0,24.529008285830674,-0.04878001799807,107.69682693481,0.05192553448406247,2.67621996520143,5.17998415752773
YULARA_COMBINED,Ridge+day,validation,573,day_power_lead70,31.691074443226505,31.691074443226505,False,False,1.0,24.51891005720596,-0.04878001799807,107.69682693481,0.051608542060904705,2.6762565964086513,5.184912064839328
YULARA_COMBINED,Ridge+day,validation,574,day_power_lead71,31.69068123752747,31.69068123752747,False,False,1.0,24.508744638353637,-0.04878001799807,107.69682693481,0.05129001413108979,2.676291404064819,5.199786916122581
YULARA_COMBINED,Ridge+day,validation,575,day_power_lead72,31.69030370783831,31.69030370783831,False,False,1.0,24.498481759630728,-0.04878001799807,107.69682693481,0.05096855733863354,2.67632506834616,5.17655862355416
YULARA_COMBINED,Ridge+day,validation,576,day_power_lead73,31.689966638603362,31.689966638603362,False,False,1.0,24.488130228409762,-0.04878001799807,107.69682693481,0.0506448485243467,2.676355934159854,5.1926291936866456
YULARA_COMBINED,Ridge+day,validation,577,day_power_lead74,31.689647183203373,31.689647183203373,False,False,1.0,24.477754821982213,-0.04878001799807,107.69682693481,0.05032051066293394,2.676385472248774,5.219830076778377
YULARA_COMBINED,Ridge+day,validation,578,day_power_lead75,31.68938237576147,31.68938237576147,False,False,1.0,24.46734333083537,-0.04878001799807,107.69682693481,0.04999515142467777,2.6764106055685586,5.20368606094013
YULARA_COMBINED,Ridge+day,validation,579,day_power_lead76,31.689129382842257,31.689129382842257,False,False,1.0,24.45694055883991,-0.04878001799807,107.69682693481,0.049670157201964237,2.6764348552892345,5.211899565241973
YULARA_COMBINED,Ridge+day,validation,580,day_power_lead77,31.688926174009126,31.688926174009126,False,False,1.0,24.446520802848518,-0.04878001799807,107.69682693481,0.049344385013335726,2.67645474131952,5.21328256778641
YULARA_COMBINED,Ridge+day,validation,581,day_power_lead78,31.68873157018336,31.68873157018336,False,False,1.0,24.436099926985598,-0.059044114896096,107.69682693481,0.04901809961027726,2.6764734404282193,5.20762645067154
YULARA_COMBINED,Ridge+day,validation,582,day_power_lead79,31.688587707559222,31.688587707559222,False,False,1.0,24.425563396441465,-0.059044114896096,107.69682693481,0.048687429818518375,2.6764872013591234,5.219528132533411
YULARA_COMBINED,Ridge+day,validation,583,day_power_lead80,31.688453602332416,31.688453602332416,False,False,1.0,24.415085291991748,-0.059044114896096,107.69682693481,0.04835797231389311,2.6764995246895618,5.2358908726346005
YULARA_COMBINED,Ridge+day,validation,584,day_power_lead81,31.688328418691977,31.688328418691977,False,False,1.0,24.40465721891186,-0.059044114896096,107.69682693481,0.04802982469832179,2.6765108419162145,5.244166977464329
YULARA_COMBINED,Ridge+day,validation,585,day_power_lead82,31.688201966362378,31.688201966362378,False,False,1.0,24.394382296037605,-0.059044114896096,107.69682693481,0.0477055791069374,2.6765213360627755,5.2422053241762985
YULARA_COMBINED,Ridge+day,validation,586,day_power_lead83,31.68812375649358,31.68812375649358,False,False,1.0,24.384191904348274,-0.059044114896096,107.69682693481,0.04738273372255954,2.6765265628326427,5.257886098287978
YULARA_COMBINED,Ridge+day,validation,587,day_power_lead84,31.688022501581038,31.688022501581038,False,False,1.0,24.374290051128792,-0.059044114896096,107.69682693481,0.04706780792617317,2.6765325174871415,5.263222703150981
YULARA_COMBINED,Ridge+day,validation,588,day_power_lead85,31.687960639010903,31.687960639010903,False,False,1.0,24.36446618485802,-0.059044114896096,107.69682693481,0.04675411105779366,2.6765339728568485,5.26689763086586
YULARA_COMBINED,Ridge+day,validation,589,day_power_lead86,31.68789502999999,31.68789502999999,False,False,1.0,24.354966574892707,-0.059044114896096,107.69682693481,0.046449285730963984,2.676534379140128,5.259558220493215
YULARA_COMBINED,Ridge+day,validation,590,day_power_lead87,31.687880560932214,31.687880560932214,False,False,1.0,24.34561978756745,-0.059044114896096,107.69682693481,0.04614789633387234,2.676529154776437,5.261979845398072
YULARA_COMBINED,Ridge+day,validation,591,day_power_lead88,31.68786185840902,31.68786185840902,False,False,1.0,24.336691301873827,-0.059044114896096,107.69682693481,0.045858096707048074,2.676522671218719,5.298519921110608
YULARA_COMBINED,Ridge+day,validation,592,day_power_lead89,31.687868310158077,31.687868310158077,False,False,1.0,24.327998955223183,-0.059044114896096,107.69682693481,0.045574764746839566,2.6765131151458013,5.320109998258141
YULARA_COMBINED,Ridge+day,validation,593,day_power_lead90,31.687862647197328,31.687862647197328,False,False,1.0,24.319843087655574,-0.059044114896096,107.69682693481,0.04530619103500561,2.6765023930460874,5.309413315249462
YULARA_COMBINED,Ridge+day,validation,594,day_power_lead91,31.687922682497096,31.687922682497096,False,False,1.0,24.31181627177196,-0.059044114896096,107.69682693481,0.04503988658447747,2.676484411949214,5.316136049216449
YULARA_COMBINED,Ridge+day,validation,595,day_power_lead92,31.687984572412486,31.687984572412486,False,False,1.0,24.304280184009606,-0.059044114896096,107.69682693481,0.044787578277218,2.6764647857762975,5.324998124470462
YULARA_COMBINED,Ridge+day,validation,596,day_power_lead93,31.688086854293797,31.688086854293797,False,False,1.0,24.29693592908782,-0.059044114896096,107.69682693481,0.04454022126503752,2.6764407013794225,5.315471256876817
YULARA_COMBINED,Ridge+day,validation,597,day_power_lead94,31.688213655614447,31.688213655614447,False,False,1.0,24.290096402244416,-0.059044114896096,107.69682693481,0.04430712316845774,2.676412909850686,5.314333503360972
YULARA_COMBINED,Ridge+day,validation,598,day_power_lead95,31.688395088577828,31.688395088577828,False,False,1.0,24.283423106393872,-0.059044114896096,107.69682693481,0.044078022796993487,2.676379330428781,5.268830013393105
YULARA_COMBINED,Ridge+day,validation,599,day_power_lead96,31.68859472153998,31.68859472153998,False,False,1.0,24.277223870473758,-0.059044114896096,107.69682693481,0.043862303560612596,2.6763426580028584,5.262827124030021
YULARA_COMBINED,Ridge+day,validation,600,day_power_lead97,31.688810933900573,31.688810933900573,False,False,1.0,24.271242703998627,-0.059044114896096,107.69682693481,0.043652910387172825,2.676304050400855,5.2647703138894455
YULARA_COMBINED,Ridge+day,validation,601,day_power_lead98,31.68906956620248,31.68906956620248,False,False,1.0,24.26574690943105,-0.059044114896096,107.69682693481,0.043457089782849,2.6762601719648886,5.302800688905043
YULARA_COMBINED,Ridge+day,validation,602,day_power_lead99,31.689359244649854,31.689359244649854,False,False,1.0,24.26052283971904,-0.059044114896096,107.69682693481,0.04326905122200763,2.676212918939295,5.307832981234077
YULARA_COMBINED,Ridge+day,validation,603,day_power_lead100,31.6896763211493,31.6896763211493,False,False,1.0,24.255795100658187,-0.059044114896096,107.69682693481,0.04309524972518833,2.676161961689813,5.32116202087789
YULARA_COMBINED,Ridge+day,validation,604,day_power_lead101,31.690023067596186,31.690023067596186,False,False,1.0,24.251261006082576,-0.059044114896096,107.69682693481,0.04292688400338384,2.6761078618377776,5.2812138266939215
YULARA_COMBINED,Ridge+day,validation,605,day_power_lead102,31.690414243595264,31.690414243595264,False,False,1.0,24.247205378293152,-0.059044114896096,107.69682693481,0.042771940307611216,2.676048391510274,5.2805197005579085
YULARA_COMBINED,Ridge+day,validation,606,day_power_lead103,31.690891570953724,31.690891570953724,False,False,1.0,24.243460324385058,-0.059044114896096,107.69682693481,0.04262513640832383,2.6759800997288923,5.257964680682823
YULARA_COMBINED,Ridge+day,validation,607,day_power_lead104,31.691403629690814,31.691403629690814,False,False,1.0,24.240164503331794,-0.059044114896096,107.69682693481,0.0424911943216272,2.6759076061239098,5.243600060471412
YULARA_COMBINED,Ridge+day,validation,608,day_power_lead105,31.691958093010346,31.691958093010346,False,False,1.0,24.234431002135047,-0.059044114896096,107.69682693481,0.042279295182594094,2.675830547766213,5.236101502208827
YULARA_COMBINED,Ridge+day,validation,609,day_power_lead106,31.69256576879787,31.69256576879787,False,False,1.0,24.2295983316821,-0.059044114896096,107.69682693481,0.042094262969417186,2.675747505563726,5.20406800409261
YULARA_COMBINED,Ridge+day,validation,610,day_power_lead107,31.69322077684165,31.69322077684165,False,False,1.0,24.22516245944035,-0.059044114896096,107.69682693481,0.04192083516545221,2.6756596105051518,5.208156564659923
YULARA_COMBINED,Ridge+day,validation,611,day_power_lead108,31.693924003421575,31.693924003421575,False,False,1.0,24.221801430290334,-0.059044114896096,107.69682693481,0.041779897721190576,2.6755662819981256,5.189058318306058
YULARA_COMBINED,Ridge+day,validation,612,day_power_lead109,31.694638933064976,31.694638933064976,False,False,1.0,24.218899647225843,-0.059044114896096,107.69682693481,0.04165305791864368,2.675471586783379,5.209932506300259
YULARA_COMBINED,Ridge+day,validation,613,day_power_lead110,31.69540653138163,31.69540653138163,False,False,1.0,24.21660837159762,-0.059044114896096,107.69682693481,0.041544087493084685,2.67537112109048,5.179134231269967
YULARA_COMBINED,Ridge+day,validation,614,day_power_lead111,31.69625107279429,31.69625107279429,False,False,1.0,24.214648013838843,-0.059044114896096,107.69682693481,0.041444129352501725,2.6752628333135537,5.160846232637041
YULARA_COMBINED,Ridge+day,validation,615,day_power_lead112,31.69715369649487,31.69715369649487,False,False,1.0,24.213395350081704,-0.059044114896096,107.69682693481,0.04136503310455177,2.6751482549072105,5.1618673359637945
YULARA_COMBINED,Ridge+day,validation,616,day_power_lead113,31.698073734678566,31.698073734678566,False,False,1.0,24.212550550220516,-0.059044114896096,107.69682693481,0.04129806483330811,2.675031492402927,5.158793539840951
YULARA_COMBINED,Ridge+day,validation,617,day_power_lead114,31.69903250812535,31.69903250812535,False,False,1.0,24.212294147057293,-0.059044114896096,107.69682693481,0.04124862165925086,2.6749104776276718,5.143622557167046
YULARA_COMBINED,Ridge+day,validation,618,day_power_lead115,31.700022203871207,31.700022203871207,False,False,1.0,24.21242966039978,-0.059044114896096,107.69682693481,0.04121082698940448,2.6747861834197577,5.132292928897079
YULARA_COMBINED,Ridge+day,validation,619,day_power_lead116,31.70106028449321,31.70106028449321,False,False,1.0,24.213161596193334,-0.059044114896096,107.69682693481,0.041190621663596196,2.674656650541289,5.127293317936469
YULARA_COMBINED,Ridge+day,validation,620,day_power_lead117,31.702142813314445,31.702142813314445,False,False,1.0,24.214216470164995,-0.059044114896096,107.69682693481,0.04117946448274833,2.674522294216753,5.1278640454730136
YULARA_COMBINED,Ridge+day,validation,621,day_power_lead118,31.703247851417565,31.703247851417565,False,False,1.0,24.215713931213546,-0.059044114896096,107.69682693481,0.04118161641835425,2.674385425531045,5.10887923662892
YULARA_COMBINED,Ridge+day,validation,622,day_power_lead119,31.704359130334254,31.704359130334254,False,False,1.0,24.217579939871154,-0.059044114896096,107.69682693481,0.0411949579928085,2.674247613363065,5.127466999940977
YULARA_COMBINED,Ridge+day,validation,623,day_power_lead120,31.705519770748275,31.705519770748275,False,False,1.0,24.219811206565435,-0.059044114896096,107.69682693481,0.04121872860000238,2.6741046213984236,5.09034614475232
YULARA_COMBINED,Ridge+day,validation,624,day_power_lead121,31.70679087139856,31.70679087139856,False,False,1.0,24.222385519701234,-0.059044114896096,107.69682693481,0.04125062814673184,2.6739497793688685,5.066711265676208
YULARA_COMBINED,Ridge+day,validation,625,day_power_lead122,31.708054811066685,31.708054811066685,False,False,1.0,24.225305518602504,-0.059044114896096,107.69682693481,0.041293630879679154,2.6737957478835397,5.035435900634932
YULARA_COMBINED,Ridge+day,validation,626,day_power_lead123,31.709292421170748,31.709292421170748,False,False,1.0,24.228556532362614,-0.059044114896096,107.69682693481,0.04134701999263946,2.673643865150865,4.995935824342769
YULARA_COMBINED,Ridge+day,validation,627,day_power_lead124,31.710564537423082,31.710564537423082,False,False,1.0,24.23215356385774,-0.059044114896096,107.69682693481,0.04141038212541813,2.6734881955762573,4.966680337606451
YULARA_COMBINED,Ridge+day,validation,628,day_power_lead125,31.71183623090889,31.71183623090889,False,False,1.0,24.23611963432613,-0.059044114896096,107.69682693481,0.04148481158096155,2.6733320087210757,4.975281800425786
YULARA_COMBINED,Ridge+day,validation,629,day_power_lead126,31.713116928041018,31.713116928041018,False,False,1.0,24.240340493948946,-0.059044114896096,107.69682693481,0.041566825542912904,2.673174643539135,4.98501059109136
YULARA_COMBINED,Ridge+day,validation,630,day_power_lead127,31.71446455295518,31.71446455295518,False,False,1.0,24.244927147361526,-0.059044114896096,107.69682693481,0.04165865545479307,2.673010026628183,4.992728883242409
YULARA_COMBINED,Ridge+day,validation,631,day_power_lead128,31.71581267262635,31.71581267262635,False,False,1.0,24.249860115760637,-0.059044114896096,107.69682693481,0.04176106491394947,2.6728450506972226,4.99055738290991
YULARA_COMBINED,Ridge+day,validation,632,day_power_lead129,31.717187258794592,31.717187258794592,False,False,1.0,24.255159647205435,-0.059044114896096,107.69682693481,0.04187398738831572,2.6726768579823257,5.016081085089509
YULARA_COMBINED,Ridge+day,validation,633,day_power_lead130,31.718563496384686,31.718563496384686,False,False,1.0,24.26081366253196,-0.059044114896096,107.69682693481,0.041997679406622294,2.672508146306807,4.956345438689712
YULARA_COMBINED,Ridge+day,validation,634,day_power_lead131,31.719929279882493,31.719929279882493,False,False,1.0,24.26683686664111,-0.059044114896096,107.69682693481,0.04213242305288952,2.6723397394696415,4.8683598493511155
YULARA_COMBINED,Ridge+day,validation,635,day_power_lead132,31.721309908470953,31.721309908470953,False,False,1.0,24.2731092650457,-0.059044114896096,107.69682693481,0.04227437957895558,2.6721694851239692,4.784551202606596
YULARA_COMBINED,Ridge+day,validation,636,day_power_lead133,31.722709120928823,31.722709120928823,False,False,1.0,24.27981536351409,-0.059044114896096,107.69682693481,0.04242887181426067,2.6719965815992417,4.8513410220501045
YULARA_COMBINED,Ridge+day,validation,637,day_power_lead134,31.72412410720068,31.72412410720068,False,False,1.0,24.286763399586864,-0.059044114896096,107.69682693481,0.042590269970174385,2.671821679271429,4.93013859172895
YULARA_COMBINED,Ridge+day,validation,638,day_power_lead135,31.72551346556895,31.72551346556895,False,False,1.0,24.29408051028389,-0.059044114896096,107.69682693481,0.042762761595709214,2.671648390666501,5.010645014166916
YULARA_COMBINED,Ridge+day,validation,639,day_power_lead136,31.726914249614275,31.726914249614275,False,False,1.0,24.30169793412324,-0.059044114896096,107.69682693481,0.04294406724527863,2.6714735342009455,5.185246812681057
YULARA_COMBINED,Ridge+day,validation,640,day_power_lead137,31.7282739255101,31.7282739255101,False,False,1.0,24.309709037844883,-0.059044114896096,107.69682693481,0.043137409496720854,2.671301743073039,5.3072330444084646
YULARA_COMBINED,Ridge+day,validation,641,day_power_lead138,31.72962176036484,31.72962176036484,False,False,1.0,24.317892030724018,-0.059044114896096,107.69682693481,0.043336005104535925,2.671130799943189,5.627975156154017
YULARA_COMBINED,Ridge+day,validation,642,day_power_lead139,31.73092483665749,31.73092483665749,False,False,1.0,24.326575273789945,-0.059044114896096,107.69682693481,0.04354992027326986,2.670963148541539,5.898873928202689
YULARA_COMBINED,Ridge+day,validation,643,day_power_lead140,31.732247885683808,31.732247885683808,False,False,1.0,24.33536190888186,-0.059044114896096,107.69682693481,0.043766204723089175,2.6707929860037547,6.343888740473676
YULARA_COMBINED,Ridge+day,validation,644,day_power_lead141,31.733547427080723,31.733547427080723,False,False,1.0,24.34456674184978,-0.059044114896096,107.69682693481,0.04399485977359569,2.6706239936418505,6.946931599771429
YULARA_COMBINED,Ridge+day,validation,645,day_power_lead142,31.734825672412217,31.734825672412217,False,False,1.0,24.354014159115295,-0.059044114896096,107.69682693481,0.04423100754327382,2.6704566448293945,7.876548402927443
YULARA_COMBINED,Ridge+day,validation,646,day_power_lead143,31.73603486035941,31.73603486035941,False,False,1.0,24.363871150903005,-0.059044114896096,107.69682693481,0.044479806583117815,2.6702947878993837,9.0148722180678
YULARA_COMBINED,Ridge+day,validation,647,day_power_lead144,31.73722056312108,31.73722056312108,False,False,1.0,24.373950912786892,-0.059044114896096,107.69682693481,0.04473552605753261,2.6701348062593095,14.023741676492207
YULARA_COMBINED,Ridge+day,validation,648,day_missing_lead1,0.056113205593701664,0.056113205593701664,False,False,0.003158669032062654,0.00758989672763469,0.0,1.0,0.07896942704819228,17.76482595176894,2.9527657663310873
YULARA_COMBINED,Ridge+day,validation,649,day_missing_lead2,0.055985351687764126,0.055985351687764126,False,False,0.0031442458857975277,0.00758989672763469,0.0,1.0,0.07940739332372156,17.80565315859345,1.9318447718022227
YULARA_COMBINED,Ridge+day,validation,650,day_missing_lead3,0.05585720140824258,0.05585720140824258,False,False,0.0031298227395324014,0.00758989672763469,0.0,1.0,0.07984778821095999,17.846761959566493,1.3830263954357813
YULARA_COMBINED,Ridge+day,validation,651,day_missing_lead4,0.05572875271031814,0.05572875271031814,False,False,0.003115399593267275,0.00758989672763469,0.0,1.0,0.0802906384362513,17.88815560952184,1.1922365561512733
YULARA_COMBINED,Ridge+day,validation,652,day_missing_lead5,0.055600003526001286,0.055600003526001286,False,False,0.003100976447002149,0.00758989672763469,0.0,1.0,0.08073597115031304,17.929837416049786,1.1078184510971039
YULARA_COMBINED,Ridge+day,validation,653,day_missing_lead6,0.05547095176273261,0.05547095176273261,False,False,0.0030865533007370227,0.00758989672763469,0.0,1.0,0.08118381393850854,17.971810740933158,1.045771350370279
YULARA_COMBINED,Ridge+day,validation,654,day_missing_lead7,0.05534159530400433,0.05534159530400433,False,False,0.0030721301544718964,0.00758989672763469,0.0,1.0,0.08163419482842232,18.01407900096067,1.009053258072666
YULARA_COMBINED,Ridge+day,validation,655,day_missing_lead8,0.055211932007940584,0.055211932007940584,False,False,0.00305770700820677,0.00758989672763469,0.0,1.0,0.08208714230061905,18.05664566942546,1.0225664736685371
YULARA_COMBINED,Ridge+day,validation,656,day_missing_lead9,0.05508195970790692,0.05508195970790692,False,False,0.003043283861941644,0.00758989672763469,0.0,1.0,0.08254268529665967,18.099514276993798,1.0515078674624396
YULARA_COMBINED,Ridge+day,validation,657,day_missing_lead10,0.05495167621132464,0.05495167621132464,False,False,0.0030288607156765176,0.00758989672763469,0.0,1.0,0.08300085322999151,18.142688413185546,1.0609549425620852
YULARA_COMBINED,Ridge+day,validation,658,day_missing_lead11,0.05482107929949787,0.05482107929949787,False,False,0.0030144375694113913,0.00758989672763469,0.0,1.0,0.08346167599559111,18.186171727555177,1.0624502275646124
YULARA_COMBINED,Ridge+day,validation,659,day_missing_lead12,0.054690166726916005,0.054690166726916005,False,False,0.003000014423146265,0.00758989672763469,0.0,1.0,0.08392518398064225,18.22996793107555,1.055459223863232
YULARA_COMBINED,Ridge+day,validation,660,day_missing_lead13,0.05455893622132238,0.05455893622132238,False,False,0.002985591276881139,0.00758989672763469,0.0,1.0,0.0843914080743042,18.27408079729883,1.0639237186656214
YULARA_COMBINED,Ridge+day,validation,661,day_missing_lead14,0.054427385483261696,0.054427385483261696,False,False,0.0029711681306160125,0.00758989672763469,0.0,1.0,0.08486037967851862,18.318514163720113,1.0579360062682952
YULARA_COMBINED,Ridge+day,validation,662,day_missing_lead15,0.054295512185093125,0.054295512185093125,False,False,0.0029567449843508863,0.00758989672763469,0.0,1.0,0.08533213071992779,18.36327193335489,1.0619093356554963
YULARA_COMBINED,Ridge+day,validation,663,day_missing_lead16,0.054163313970771614,0.054163313970771614,False,False,0.00294232183808576,0.00758989672763469,0.0,1.0,0.08580669366089612,18.408358076094842,1.0629981180523618
YULARA_COMBINED,Ridge+day,validation,664,day_missing_lead17,0.05403078845509877,0.05403078845509877,False,False,0.0029278986918206337,0.00758989672763469,0.0,1.0,0.08628410151164682,18.45377663027769,1.0883715939702794
YULARA_COMBINED,Ridge+day,validation,665,day_missing_lead18,0.05389793322374528,0.05389793322374528,False,False,0.0029134755455555075,0.00758989672763469,0.0,1.0,0.08676438784147923,18.499531704031423,1.0655345463738213
YULARA_COMBINED,Ridge+day,validation,666,day_missing_lead19,0.05376474583300941,0.05376474583300941,False,False,0.002899052399290381,0.00758989672763469,0.0,1.0,0.08724758679067944,18.54562747674201,1.0451528718571557
YULARA_COMBINED,Ridge+day,validation,667,day_missing_lead20,0.05363122380745204,0.05363122380745204,False,False,0.002884629253025255,0.00758989672763469,0.0,1.0,0.0877337330862034,18.592068201293326,1.0316198031217072
YULARA_COMBINED,Ridge+day,validation,668,day_missing_lead21,0.0534973646422608,0.0534973646422608,False,False,0.0028702061067601287,0.00758989672763469,0.0,1.0,0.08822286205003438,18.63885820471887,1.0071127819574746
YULARA_COMBINED,Ridge+day,validation,669,day_missing_lead22,0.053363165799805025,0.053363165799805025,False,False,0.0028557829604950024,0.00758989672763469,0.0,1.0,0.08871500961730769,18.68600189089884,0.9742760296535004
YULARA_COMBINED,Ridge+day,validation,670,day_missing_lead23,0.05322862471119002,0.05322862471119002,False,False,0.002841359814229876,0.00758989672763469,0.0,1.0,0.08921021234663895,18.73350374157125,0.9491451588910317
YULARA_COMBINED,Ridge+day,validation,671,day_missing_lead24,0.05309373877436405,0.05309373877436405,False,False,0.00282693666796475,0.00758989672763469,0.0,1.0,0.08970850743646823,18.781368318584367,0.9308364033359863
YULARA_COMBINED,Ridge+day,validation,672,day_missing_lead25,0.05295850535459667,0.05295850535459667,False,False,0.0028125135216996236,0.00758989672763469,0.0,1.0,0.0902099327378468,18.829600265366004,0.9255484853644035
YULARA_COMBINED,Ridge+day,validation,673,day_missing_lead26,0.05282292178281827,0.05282292178281827,False,False,0.0027980903754344973,0.00758989672763469,0.0,1.0,0.09071452677119467,18.878204309193016,0.928150470670051
YULARA_COMBINED,Ridge+day,validation,674,day_missing_lead27,0.052686985356345445,0.052686985356345445,False,False,0.002783667229169371,0.00758989672763469,0.0,1.0,0.09122232873941558,18.92718526266429,0.9387829247672119
YULARA_COMBINED,Ridge+day,validation,675,day_missing_lead28,0.0525506933361101,0.0525506933361101,False,False,0.002769244082904245,0.00758989672763469,0.0,1.0,0.0917333785474138,18.976548026472006,0.9260900339638972
